tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
186682934,4.256643513307237e+18,281.057933670134,-4.92427845375615,,16.0864,,,17.6462,0.0513,14.043,0.092,12.796,,12.401,,16.9786,0.001902,17.5503,0.033674,15.6328,0.006485,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
1767579079,4.253646828779361e+18,281.093569074698,-4.93342662875676,0.0126347,16.4708,,,17.8163,0.0472,,,,,,,17.285,0.001419,17.9562,0.015625,16.2537,0.010598,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
1772472118,4.256649320076025e+18,281.078026893657,-4.91617158193727,0.00852678,13.9174,,,,,,,,,,,15.435,0.000861,17.0537,0.009356,14.0754,0.009611,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,5736.0,36.3994,
186670779,4.2566493888225777e+18,281.0626647456,-4.90488060911747,,14.8882,,,16.144,0.15,13.189,0.078,12.032,,11.812,,15.8203,0.001513,16.6728,0.016591,14.6391,0.014582,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
186678488,4.256649384502485e+18,281.060657775652,-4.91344367129001,0.125055,16.248,,,18.0411,0.0515,14.269,0.068,13.71,0.071,13.03,,17.2153,0.001493,17.9726,0.027227,15.8322,0.015057,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
186680512,4.253640880171429e+18,281.053655805528,-4.96013016649129,0.236141,14.267,,,15.453,0.046,13.245,0.056,13.024,0.055,12.885,0.051,14.9387,0.000472,15.5097,0.002906,14.1778,0.001607,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7587.0,5.00118,
203907007,4.253641022001597e+18,281.078599859687,-4.93533564562935,-0.027195,14.0233,,,16.478,0.092,12.013,0.071,11.186,0.094,10.794,0.054,15.3686,0.000904,16.8126,0.011805,14.1301,0.002599,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7992.0,31.7081,
1767579534,4.253646931858862e+18,281.09030385082,-4.92276707397169,0.299169,16.5227,,,18.4332,0.055,,,,,,,17.5244,0.001646,18.5364,0.035669,16.2878,0.01471,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
1772462462,4.256643478921186e+18,281.043582905601,-4.92764342429198,0.0023055,16.7432,,,18.4219,0.0563,,,,,,,17.6749,0.001856,18.3147,0.031249,16.2822,0.033639,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
186685408,4.253640880171429e+18,281.05509514698,-4.96144034100679,0.13125,14.985,,,16.785,0.263,13.523,0.05,13.141,0.082,12.81,0.064,16.0339,0.000976,17.0347,0.006978,14.9537,0.005075,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7605.0,,
